pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-17,86.5,-2.45,5.55,"Rice, Ben",700250,681517,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,1,1,2025,1.33,0.25,-0.9164380843783604,4.269241985958274,,,663757.0,0,7,Top,,,,,,,0.9404631868627716,-126.04644298272729,2.6338499410628775,14.09730602045532,23.87124365641993,-30.15287047297698,3.68306765036222,1.63117835627557,,,,88.1,2515.0,7.1,776698,650968,676475,695336,669357,691026,663457,701675,691023,53.42,,,,,,,,57,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,77.0,-0.013,0.044,,,,-0.044,,1,-1,0.624,0.376,28,26,28,26,1,3,1.0,1.0,4.0,2,2.77,-1.33,1.33,41.8,,,,,
CH,2025-08-17,90.9,-2.01,5.44,"Rice, Ben",700250,681517,,called_strike,,,,,1.0,Called Strike,R,L,R,STL,NYY,S,,,1,0,2025,-0.9,0.09,-0.3812939393059955,3.022864786235781,,,663757.0,0,7,Top,,,,,,,6.113914647809523,-132.29297393410445,-0.3691734961930685,-11.86810316125812,26.037229601010864,-31.238568597176663,3.61772738077536,1.56516415228848,,,,92.7,1241.0,7.2,776698,650968,676475,695336,669357,691026,663457,701675,691023,53.29,,,,,,,,57,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,218.0,0.013,-0.048,,,,0.048,,1,-1,0.611,0.389,28,26,28,26,1,3,1.0,1.0,4.0,2,2.65,0.9,-0.9,38.8,,,,,
FF,2025-08-17,97.7,-1.97,5.7,"Rice, Ben",700250,681517,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,0,0,2025,-0.17,0.95,-1.160071829062976,2.608726445261526,,,663757.0,0,7,Top,,,,,,,2.6289231108251467,-142.41976359849824,-5.148136542958725,-2.856759396894792,29.236288827174125,-18.329171325890783,3.68978792923978,1.60434710683471,,,,99.8,2252.0,7.1,776698,650968,676475,695336,669357,691026,663457,701675,691023,53.36,,,,,,,,57,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,206.0,-0.01,0.04,,,,-0.04,,1,-1,0.621,0.379,28,26,28,26,1,3,1.0,1.0,4.0,2,1.41,0.17,-0.17,44.5,,,,,
FF,2025-08-17,94.1,-1.96,6.12,"Rice, Ben",700250,571945,walk,ball,,,,,13.0,Ben Rice walks.,R,L,R,STL,NYY,B,,,3,1,2025,-0.84,0.89,-0.7541761283604588,1.2978193579807038,,,,1,1,Top,,,,,,,4.97863314135193,-136.71630421270132,-8.767135022391214,-11.632168297375848,29.70604016691703,-19.318784342635283,3.68331903381848,1.68003982263119,,,,94.1,2141.0,6.4,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.15,,0.691497,0.7,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.014,0.253,,,,-0.253,,0,0,0.512,0.488,36,26,37,26,1,0,6.0,1.0,5.0,2,1.69,0.84,-0.84,35.6,,,,,
CH,2025-08-17,88.2,-1.79,6.25,"Rice, Ben",700250,571945,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,2,1,2025,-1.27,0.62,-0.9042331818695076,1.455083328724027,,,,1,1,Top,,,,,,,4.7938264460243705,-128.21249886295234,-6.81797593268966,-15.037926637055566,27.69202954400258,-24.11312606641319,3.82172355021856,1.71761329822275,,,,88.0,1660.0,6.3,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.21,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.008,0.121,,,,-0.121,,0,0,0.52,0.48,36,26,37,26,1,0,6.0,1.0,5.0,2,2.33,1.27,-1.27,37.1,,,,,
SL,2025-08-17,90.0,-1.74,6.12,"Rice, Ben",700250,571945,,ball,,,,,14.0,Ball,R,L,R,STL,NYY,B,,,1,1,2025,0.09,0.93,1.8508237658192843,1.3077942660236568,,,,1,1,Top,,,,,,,8.706536544219631,-130.64933767220234,-7.911516803586471,-0.7955310700278427,26.851069129385575,-20.0423622399006,3.80659234379749,1.73469194720167,,,,89.8,2260.0,6.3,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.23,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.003,0.055,,,,-0.055,,0,0,0.523,0.477,36,26,37,26,1,0,6.0,1.0,5.0,2,1.89,-0.09,0.09,34.2,,,,,
FF,2025-08-17,93.9,-1.37,6.55,"Rice, Ben",700250,571945,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,0,1,2025,-0.8,1.19,-0.912868673292785,1.8495478874719355,,,,1,1,Top,,,,,,,2.947528081641035,-136.46708504035735,-9.038731084676542,-10.618189513706207,31.72063031088811,-15.490845105264542,3.8035800460934,1.66694473143097,,,,93.6,2239.0,6.3,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.17,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,36,26,37,26,1,0,6.0,1.0,5.0,2,1.41,0.8,-0.8,42.3,,,,,
CH,2025-08-17,89.0,-1.61,6.41,"Rice, Ben",700250,571945,,called_strike,,,,,8.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,-1.31,0.74,-0.2501271794391533,1.7451546034959575,,,,1,1,Top,,,,,,,6.0840384915927235,-129.2822055381028,-6.933701558244222,-15.979745648051226,27.24211210817572,-22.596741818527388,3.7197272880846,1.61600195259036,,,,89.0,1648.0,6.4,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.1,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1.0,5.0,2,2.15,1.31,-1.31,40.0,,,,,
SI,2025-08-16,92.9,-0.56,5.52,"Rice, Ben",700250,543243,home_run,hit_into_play,,,,,5.0,Ben Rice homers (18) on a fly ball to right center field. José Caballero scores. Trent Grisham scores.,R,L,R,STL,NYY,X,,fly_ball,2,2,2025,-1.18,0.48,-0.0844252381577955,2.9697416681278552,676609.0,,663757.0,1,4,Top,182.85,34.66,,,,,3.8102403263605313,-135.2463954606521,-1.8260968183919897,-15.302659904205022,28.90246121595725,-26.0417187073544,3.71,1.78,429.0,108.3,29.0,93.4,2455.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.98,0.934,1.8955172413793109,2.0,1.0,0.0,3.0,6.0,35,5,Sinker,5,3,3,5,6,5,6,5,Standard,Standard,207.0,-0.263,1.217,74.2,7.3,3.743,-1.217,108.3,2,-2,0.663,0.3369999999999999,35,26,36,26,3,2,6.0,1.0,5.0,1,2.15,1.18,-1.18,45.8,8.258295773156666,-12.987363808856616,31.868811134236395,38.001419194559446,31.143144635365264
ST,2025-08-16,85.8,-0.65,5.5,"Rice, Ben",700250,543243,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,STL,NYY,B,,,1,2,2025,1.16,0.1,1.5399586382419688,0.4059301854897081,676609.0,,663757.0,1,4,Top,,,,,,,2.8492753553859385,-124.87619674986524,-6.015836025805638,11.510423940473364,25.88176510345641,-30.066756273840387,3.67954367604499,1.8784056404544,,,,86.4,2734.0,6.7,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.8,,,,,,,,35,4,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,43.0,-0.011,0.033,,,,-0.033,,2,-2,0.674,0.3259999999999999,35,26,36,26,3,2,6.0,1.0,5.0,1,3.0,-1.16,1.16,46.7,,,,,
ST,2025-08-16,85.3,-0.73,5.56,"Rice, Ben",700250,543243,,ball,,,,,14.0,Ball,R,L,R,STL,NYY,B,,,0,2,2025,1.21,-0.09,1.201301299448363,1.197973562637952,676609.0,,663757.0,1,4,Top,,,,,,,2.123041191180952,-124.27827625510554,-3.819557144669736,12.073077334395728,25.15369310498572,-32.53324688772716,3.60777644413768,1.80642354181492,,,,86.0,2673.0,6.7,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.83,,,,,,,,35,3,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,36.0,-0.008,0.026,,,,-0.026,,2,-2,0.682,0.3179999999999999,35,26,36,26,3,2,6.0,1.0,5.0,1,3.22,-1.21,1.21,48.9,,,,,
CH,2025-08-16,86.0,-0.93,5.3,"Rice, Ben",700250,543243,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,STL,NYY,S,,,0,1,2025,-1.17,0.74,-0.6481495257794169,1.80251044170543,676609.0,,663757.0,1,4,Top,,,,,,,3.071412611691182,-125.24121835492085,-3.5956923552996543,-12.953714554928856,24.633014288870335,-23.875247276874816,3.71,1.78,,,,86.8,1980.0,6.7,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.77,,,,,,,,35,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,215.0,0.019,-0.073,73.2,8.6,,0.073,,2,-2,0.663,0.3369999999999999,35,26,36,26,3,2,6.0,1.0,5.0,1,2.33,1.17,-1.17,42.9,28.06312097792484,-30.670591181854636,32.29860194257999,44.681382958521866,44.02521395337419
CU,2025-08-16,80.6,-0.74,5.59,"Rice, Ben",700250,543243,,called_strike,,,,,13.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,1.24,-0.98,-0.8456802989371621,2.113722693527325,676609.0,,663757.0,1,4,Top,,,,,,,-2.608099890070156,-117.33388692855203,0.8876942269267227,11.948455240439284,24.433584571928694,-41.59533352587867,3.67104513308166,1.77011466350702,,,,80.6,2732.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.99,,,,,,,,35,1,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,33.0,0.012,-0.041,,,,0.041,,2,-2,0.651,0.349,35,26,36,26,3,2,6.0,1.0,5.0,1,4.52,-1.24,1.24,48.3,,,,,
FF,2025-08-16,95.3,-1.41,5.5,"Rice, Ben",700250,682610,single,hit_into_play,,,,,7.0,Ben Rice singles on a line drive to right fielder Jordan Walker. José Caballero scores. Trent Grisham to 2nd.,R,L,R,STL,NYY,X,9.0,line_drive,2,1,2025,-0.71,1.03,-0.5165398956518205,2.10716314034935,676609.0,,663757.0,1,7,Top,159.27,86.83,,,,,3.929383683507001,-138.77869730133682,-5.603394391058016,-10.066556527979074,29.96915979074029,-17.773128212379298,3.71,1.78,269.0,82.1,22.0,95.2,2378.0,6.1,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.4,0.597,0.571,0.9,1.0,1.0,0.0,4.0,65,4,4-Seam Fastball,7,10,10,7,11,7,11,7,Standard,Standard,229.0,-0.026,0.464,72.5,7.9,0.727,-0.464,88.0,-3,3,0.077,0.923,25,26,25,26,1,4,7.0,1.0,,1,1.47,0.71,-0.71,34.4,13.636190584975456,-5.179351934512314,35.798912692801636,44.50724584792732,30.99791164594889
FC,2025-08-16,90.4,-1.37,5.53,"Rice, Ben",700250,682610,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,1,1,2025,0.0,0.68,-1.0573652718626825,3.868973605504741,676609.0,,663757.0,1,7,Top,,,,,,,0.7669689823617457,-131.83323023460198,0.2518384615151011,-0.0988800244726052,24.272657954830635,-24.35623592304657,3.72403367425329,1.85077360620945,,,,90.7,2519.0,6.0,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.46,,,,,,,,65,3,Cutter,7,10,10,7,10,7,10,7,Standard,Standard,209.0,-0.002,0.044,,,,-0.044,,-3,3,0.079,0.921,25,26,25,26,1,4,7.0,1.0,,1,2.06,0.0,0.0,37.1,,,,,
FF,2025-08-16,94.5,-0.61,6.43,"Rice, Ben",700250,701552,field_out,hit_into_play,,,,,1.0,Ben Rice lines out sharply to right fielder Jordan Walker.,R,L,R,STL,NYY,X,9.0,line_drive,2,1,2025,-0.17,1.47,-0.5206566829984935,3.1819942709433056,,,,2,9,Top,185.0,69.04,,,,,0.6186088844147488,-137.6760840637099,-6.089999549231724,-2.2942968261697634,28.586322892900117,-12.349096261795898,3.71,1.78,353.0,106.0,20.0,95.0,2331.0,6.3,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.16,0.585,0.9753409090909092,0.0,1.0,0.0,0.0,6.0,80,4,4-Seam Fastball,7,12,12,7,12,7,12,7,Infield shade,Standard,200.0,0.0,-0.296,75.0,7.6,1.811,0.296,106.0,-5,5,0.008,0.992,25,26,25,26,1,5,11.0,1.0,4.0,1,1.07,0.17,-0.17,52.2,13.420831268487904,-6.9378066845236335,25.012050622090513,44.1767891564318,27.86297438042345
FF,2025-08-16,94.9,-1.4,5.6,"Rice, Ben",700250,682610,,ball,,,,,1.0,Ball,R,L,R,STL,NYY,B,,,0,1,2025,-0.64,0.97,-0.4727273830760713,3.878859603793498,676609.0,,663757.0,1,7,Top,,,,,,,3.8444817669086544,-138.23028399199268,-1.0562199360343616,-9.081964177469004,28.52610961479249,-19.686186164541557,3.76482473063766,1.85935361195104,,,,95.0,2397.0,6.1,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.37,,,,,,,,65,2,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,225.0,-0.003,0.012,,,,-0.012,,-3,3,0.082,0.918,25,26,25,26,1,4,7.0,1.0,,1,1.54,0.64,-0.64,36.4,,,,,
SL,2025-08-16,83.4,-0.89,6.18,"Rice, Ben",700250,701552,,called_strike,,,,,4.0,Called Strike,R,L,R,STL,NYY,S,,,2,0,2025,0.52,0.1,-0.4894011905167094,2.891273765445737,,,,2,9,Top,,,,,,,-0.1086279467316677,-121.6001455622542,-1.4630155273697798,5.288264372125352,19.348486145185063,-31.09074379373155,3.7297973193096,1.88908066199787,,,,84.1,2441.0,6.2,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.31,,,,,,,,80,3,Slider,7,12,12,7,12,7,12,7,Infield shade,Standard,100.0,0.0,-0.066,,,,0.066,,-5,5,0.008,0.992,25,26,25,26,1,5,11.0,1.0,4.0,1,3.11,-0.52,0.52,42.4,,,,,
FF,2025-08-16,94.0,-1.58,5.56,"Rice, Ben",700250,682610,,called_strike,,,,,2.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,-0.65,0.85,-0.0966418059054693,3.5597629774763258,676609.0,,663757.0,1,7,Top,,,,,,,5.267213763552112,-136.9548752357375,-1.3985847782062244,-9.264920051294958,28.541213307144908,-21.29971672521322,3.74032282401519,1.73923668397577,,,,94.1,2337.0,6.2,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.33,,,,,,,,65,1,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,229.0,0.004,-0.041,,,,0.041,,-3,3,0.078,0.922,25,26,25,26,1,4,7.0,1.0,,1,1.71,0.65,-0.65,36.3,,,,,
CU,2025-08-16,80.0,-0.73,5.6,"Rice, Ben",700250,543243,strikeout,called_strike,,,,,8.0,Ben Rice called out on strikes.,R,L,R,STL,NYY,S,2.0,,3,2,2025,1.17,-1.09,0.2108375435028862,1.7109607536697533,,,663757.0,2,2,Top,,,,,,,-0.1414840770141714,-116.5602166013861,0.2322462898681343,10.66594202639413,23.399612582247272,-42.330381900747696,3.59409821947204,1.76662921522412,,,,80.1,2445.0,6.4,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.08,,0.0,0.0,1.0,0.0,0.0,,16,6,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,28.0,0.024,-0.295,,,,0.295,,-1,1,0.419,0.581,35,26,36,26,2,1,6.0,1.0,5.0,1,4.66,-1.17,1.17,49.7,,,,,
SL,2025-08-16,84.6,-0.97,6.16,"Rice, Ben",700250,701552,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,1,0,2025,0.11,0.67,-0.9167500334980668,3.0289049701518476,,,,2,9,Top,,,,,,,-0.0928638012321333,-123.26348967818852,-2.3448110395741826,1.1502414568087402,23.306086292688967,-25.040042947036383,3.61336850923438,1.80366147882733,,,,84.7,2437.0,6.1,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.36,,,,,,,,80,2,Slider,7,12,12,7,12,7,12,7,Infield shade,Standard,92.0,0.0,0.065,,,,-0.065,,-5,5,0.008,0.992,25,26,25,26,1,5,11.0,1.0,4.0,1,2.49,-0.11,0.11,38.7,,,,,
FF,2025-08-16,91.8,-0.87,5.48,"Rice, Ben",700250,543243,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,2,2,2025,0.08,0.87,-1.4731425545979866,3.0611803602180103,,,663757.0,2,2,Top,,,,,,,-1.7113292305717778,-133.85144240208598,-2.2550641962424085,1.2927216299148865,25.41414116236527,-21.39663056454866,3.52634995767051,1.8282544071395,,,,92.8,2455.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.99,,,,,,,,16,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,195.0,-0.006,0.079,,,,-0.079,,-1,1,0.425,0.575,35,26,36,26,2,1,6.0,1.0,5.0,1,1.8,-0.08,0.08,43.0,,,,,
CH,2025-08-16,89.8,-1.18,6.04,"Rice, Ben",700250,701552,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,0,0,2025,-1.27,0.59,-0.2445832320160386,0.9755987230308928,,,,2,9,Top,,,,,,,4.963317150500894,-130.59714895192974,-7.799364482655694,-15.548635219673915,25.699298545687796,-24.059402811648127,3.55863489305486,1.87370538759938,,,,89.7,1952.0,6.1,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.36,,,,,,,,80,1,Changeup,7,12,12,7,12,7,12,7,Infield shade,Standard,224.0,0.0,0.037,,,,-0.037,,-5,5,0.008,0.992,25,26,25,26,1,5,11.0,1.0,4.0,1,2.23,1.27,-1.27,36.0,,,,,
FF,2025-08-16,91.3,-0.71,5.58,"Rice, Ben",700250,543243,,ball,,,,,12.0,Ball,R,L,R,STL,NYY,B,,,1,2,2025,0.06,0.75,0.189204592859506,4.660742621308021,,,663757.0,2,2,Top,,,,,,,2.142262699930281,-133.11429535001167,1.903162855167515,0.2918957189310503,25.4506332866773,-23.77611688287987,3.53306708870015,1.8346546439878,,,,92.3,2479.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.99,,,,,,,,16,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,190.0,-0.003,0.033,,,,-0.033,,-1,1,0.428,0.5720000000000001,35,26,36,26,2,1,6.0,1.0,5.0,1,1.95,-0.06,0.06,44.8,,,,,
ST,2025-08-16,84.5,-0.72,5.52,"Rice, Ben",700250,543243,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,STL,NYY,B,,,0,2,2025,0.93,-0.37,0.3178538341594911,0.6407153286753471,,,663757.0,2,2,Top,,,,,,,0.5667373237477753,-123.15035783300355,-4.333294914191188,9.403355753054768,23.073301965824047,-35.38748813854545,3.60878196792948,1.79676163638852,,,,84.9,2425.0,6.3,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.16,,,,,,,,16,3,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,44.0,-0.002,0.009,,,,-0.009,,-1,1,0.43,0.5700000000000001,35,26,36,26,2,1,6.0,1.0,5.0,1,3.54,-0.93,0.93,47.4,,,,,
FF,2025-08-16,90.6,-0.71,5.63,"Rice, Ben",700250,543243,,called_strike,,,,,3.0,Called Strike,R,L,R,STL,NYY,S,,,0,1,2025,0.24,0.61,0.5020642700184059,3.723899941739795,,,663757.0,2,2,Top,,,,,,,2.5235124664967574,-132.10262529722155,-0.1764725530445441,2.3350274365209223,26.372675193485115,-25.18401623781298,3.7000293881124,1.77778766287578,,,,91.4,2391.0,6.5,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.98,,,,,,,,16,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,187.0,0.005,-0.055,,,,0.055,,-1,1,0.425,0.575,35,26,36,26,2,1,6.0,1.0,5.0,1,2.14,-0.24,0.24,48.0,,,,,
CH,2025-08-16,85.2,-0.77,5.43,"Rice, Ben",700250,543243,,called_strike,,,,,9.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,-0.93,0.79,0.5902423565979491,1.8064264808055353,,,663757.0,2,2,Top,,,,,,,5.099521099279933,-123.9557789233942,-3.802848262914639,-10.57873192650703,25.44405085910865,-23.42638764803137,3.66072137579854,1.8807817714099,,,,85.9,1755.0,6.8,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.71,,,,,,,,16,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,216.0,0.003,-0.042,,,,0.042,,-1,1,0.422,0.5780000000000001,35,26,36,26,2,1,6.0,1.0,5.0,1,2.35,0.93,-0.93,46.9,,,,,
CU,2025-08-16,82.3,-2.02,5.74,"Rice, Ben",700250,681517,double,hit_into_play,,,,,5.0,Ben Rice doubles (21) on a sharp fly ball to right fielder Jordan Walker. Austin Wells scores. José Caballero scores. Trent Grisham scores.,R,L,R,STL,NYY,X,9.0,fly_ball,0,1,2025,0.85,-1.07,0.1226759593473069,2.860135299014017,669224.0,676609.0,663757.0,0,6,Top,165.28,46.1,,,,,3.2379826733035766,-119.74335003631718,2.1332884922267232,7.546347942406873,23.741810076267896,-43.08545397557035,3.71,1.78,390.0,104.6,23.0,83.3,2408.0,7.0,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.46,0.696,1.2720958904109596,1.25,1.0,1.0,1.0,6.0,51,2,Curveball,5,6,6,5,9,5,9,5,Standard,Standard,39.0,-0.126,0.633,74.4,6.9,2.438,-0.633,104.6,-1,1,0.189,0.8109999999999999,28,26,28,26,1,3,3.0,1.0,1.0,1,4.44,-0.85,0.85,47.3,13.491916090043544,2.6132802266435355,30.22296877350891,36.53075646317591,25.04427456123059
CH,2025-08-16,89.4,-2.04,5.59,"Rice, Ben",700250,681517,,called_strike,,,,,4.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,-1.01,0.45,-0.5498135788477633,3.0247419330739844,669224.0,676609.0,663757.0,0,6,Top,,,,,,,5.932601118025126,-130.23723924450806,-1.3462645186516171,-12.69946997901399,24.56122944916481,-26.97463968957096,3.64234975087908,1.82311402684278,,,,91.6,1450.0,7.3,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.19,,,,,,,,51,1,Changeup,5,6,6,5,6,5,6,5,Standard,Standard,219.0,0.009,-0.045,,,,0.045,,-1,1,0.18,0.8200000000000001,28,26,28,26,1,3,3.0,1.0,1.0,1,2.37,1.01,-1.01,43.6,,,,,
FF,2025-08-16,92.2,-0.82,5.59,"Rice, Ben",700250,543243,walk,ball,,,,,11.0,Ben Rice walks. Trent Grisham to 2nd.,R,L,R,STL,NYY,B,,,3,0,2025,-0.05,0.74,-0.1274042386068892,3.842799467575615,,,663757.0,0,1,Top,,,,,,,1.8755845598777687,-134.43795431214895,-0.3272927286090537,-0.9515136726197128,24.476560716905528,-23.19480792684667,3.51353611661623,1.85998881412559,,,,93.2,2482.0,6.4,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.06,,0.691497,0.7,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,-0.022,0.17,,,,-0.17,,0,0,0.432,0.5680000000000001,35,26,36,26,1,0,6.0,1.0,5.0,1,1.89,0.05,-0.05,45.7,,,,,
CH,2025-08-16,87.6,-0.71,5.48,"Rice, Ben",700250,543243,,ball,,,,,14.0,Ball,R,L,R,STL,NYY,B,,,2,0,2025,-1.02,0.95,1.239394397121265,1.9093743440775264,,,663757.0,0,1,Top,,,,,,,6.832781674552749,-127.45842360058074,-4.570721473502726,-12.378962511659338,21.38936971266391,-21.104156628051022,3.75352445513929,1.8758698914029,,,,88.7,1874.0,6.6,776713,686780,676475,695336,669357,691026,663457,687363,691023,53.91,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.016,0.14,,,,-0.14,,0,0,0.448,0.552,35,26,36,26,1,0,6.0,1.0,5.0,1,1.98,1.02,-1.02,50.6,,,,,
FF,2025-08-16,92.0,-0.8,5.63,"Rice, Ben",700250,543243,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,1,0,2025,-0.02,0.9,-0.2312401144139047,4.465614962588209,,,663757.0,0,1,Top,,,,,,,1.4762715267546884,-134.15775557210162,0.8589439801829487,-0.4790498784175481,25.347296444156093,-21.555997111053347,3.70213286434177,1.92082401494809,,,,92.8,2485.0,6.4,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.14,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,-0.011,0.062,,,,-0.062,,0,0,0.459,0.5409999999999999,35,26,36,26,1,0,6.0,1.0,5.0,1,1.75,0.02,-0.02,47.3,,,,,
CU,2025-08-16,80.0,-0.87,5.72,"Rice, Ben",700250,543243,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,0,0,2025,1.03,-0.97,-1.2595413666613513,4.026036469978101,,,663757.0,0,1,Top,,,,,,,-2.7853068804904457,-116.28380389308212,4.801789011543117,9.845729368002257,22.02772325729312,-42.084161781013215,3.6860179237092,1.87186799122835,,,,79.7,2541.0,6.1,776713,686780,676475,695336,669357,691026,663457,687363,691023,54.35,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.005,0.04,,,,-0.04,,0,0,0.464,0.536,35,26,36,26,1,0,6.0,1.0,5.0,1,4.54,-1.03,1.03,50.8,,,,,
